feedback_id,customer_id,reviewer_name,restaurant_id,restaurant_name,city,state,rating,review_title,feedback_text,visit_type,created_date,source,language
FB100057,CUS0057,Narayana Shetty,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,4,Courteous & Welcoming Staff,"Kudos to the polite and efficient staff at the Guntur outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-01-30,Google Reviews,English
FB100058,CUS0058,Sai Rao,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,1,Terrible Flimsy Packaging,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-12,Google Reviews,Telugu
FB100059,CUS0059,Pooja Verma,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,5,Tamper Evident Tin Containers,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Visakhapatnam should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon. 🛵💨⚡",Dine-In,2024-02-05,Google Reviews,Hindi
FB100060,CUS0060,Prasad Kumar,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,1,App Crashed Reset Cart,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Bengaluru, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-05,Google Reviews,English
FB100061,CUS0061,Anusha Kulkarni,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,2,Prices Increased Size Shrunk,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-22,Google Reviews,Telugu
FB100062,CUS0062,Suresh Roy,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Best Biryani Experience in Town,"   We  ordered  the  Hyderabadi  Chicken  Dum  Biryani  and  Special  Boneless  Starter  from  the  Pune  branch  for  a  weekend  family  gathering.  The  aromatic  basmati  rice  was  cooked  to  perfection  with  rich  ghee,  cardamom,  and  authentic  spices  that  elevated  every  bite.  The  chicken  pieces  were  remarkably  juicy  and  tender  throughout.  The  mirchi  ka  salan  and  refreshing  curd  raita  complemented  the  main  dish  beautifully.  Portion  size  was  very  generous,  easily  satisfying  our  entire  group.  We  will  definitely  order  again  soon.   ",Dine-In,02/06/2024,Google Reviews,Hindi
FB100063,CUS0063,Ananya Patel,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,1,Stood Outside in Heat,"<p>Exorbitant waiting time exceeding 50 minutes at BiryaniBox Mumbai! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.</p>",Delivery,2024-06-26,Google Reviews,English
FB100064,CUS0064,Rahul Gowda,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,1,Stale Leftovers Cold Delivery,"Received cold and stale biryanii from the Vijayawada outlet. The chiken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryanii. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",Takeaway,2024-01-26,Google Reviews,Telugu
FB100065,CUS0065,Meghana Narayanan,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,3,Standard Delivery Timing,"The delivery from BiryaniBox Guntur took approximately 42 minutes, which felt slightly long given the short distance in Guntur. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",Dine-In,2024-02-01,Google Reviews,Hindi
FB100066,CUS0066,Rohan Subramanian,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,3,Decent Box Loose Lid,"The food arrived in decent condition. Container seals held up during transit, though the outer bag showed slight oil marks near the base. Food remained warm enough to eat without reheating. Average packaging quality that gets the job done for routine takeaway orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,09-Feb-2024,Google Reviews,English
FB100067,CUS0067,Sandhya Reddy,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Passable Meal for Lunch,"Had lunch at BiryaniBox Visakhapatnam today and tried the Special Chicken Dum Biryani. The rice quality was good and the spice blend tasted authentic, but the chicken pieces felt a bit dry in the center. The raita was fresh, though the salan portion was slightly inadequate for two people. Overall, the meal was satisfactory for a quick weekday lunch, but there is definite room for improvement in meat tenderness and gravy consistency.",Takeaway,2024-05-20,Google Reviews,Telugu
FB100068,CUS0068,Mahesh Naidu,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,,Warm Smiles & Quick Service,"Kudos to the polite and efficient staff at the Bengaluru outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-02,Google Reviews,Hindi
FB100069,CUS0069,Priya Mehta,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Juicy Mutton & Fragrant Basmati,"Visited BiryaniBox Chennai with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Chennai dining scene.",Delivery,2024-06-20,Google Reviews,English
FB100070,CUS0070,Arjun Chowdary,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Instant Seamless UPI Payment,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-04,Google Reviews,Telugu
FB100071,CUS0071,Bhavana Banerjee,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Moderate Wait Acceptable Speed,"The delivery from BiryaniBox Mumbai took approximately 42 minutes, which felt slightly long given the short distance in Mumbai. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",Dine-In,2024-02-10,Google Reviews,Hindi
FB100072,CUS0072,Gautam Teja,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Effortless Card Gateway,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,26/01/2024,Google Reviews,English
FB100073,CUS0073,Ramya Iyer,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,3,Passable Meal for Lunch,"Ordered a takeaway family pack from Guntur location. The quantity was ample and fed four adults comfortably. However, the spice level was milder than expected for authentic Andhra style biryani. The starters were crispy, though slightly lukewarm by the time we got home. Decent taste overall, but nothing extraordinary compared to our previous visits last month.",Takeaway,2024-07-03,Google Reviews,Telugu
FB100074,CUS0074,Lakshmi Varma,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,4,Quick Refund Processing,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-02-08,Google Reviews,Hindi
FB100075,CUS0075,Karthik Raju,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,2,Double Payment Deduction Error,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",Delivery,2024-07-13,Google Reviews,English
FB100076,CUS0076,Aditya Shah,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,1,Stood Outside in Heat,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Bengaluru! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-02-06,Google Reviews,Telugu
FB100077,CUS0077,Divya Joshi,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Organized Fast Seating,"Zero waiting time on a busy Friday night at BiryaniBox Chennai! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Chennai. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-03-22,Google Reviews,Hindi
FB100078,CUS0078,Tarun Chatterjee,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Sturdy Leak Proof Packaging,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",Delivery,2024-03-06,Google Reviews,English
FB100079,CUS0079,Aparna Pasupuleti,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Piping Hot Late Night Order,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Mumbai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",Takeaway,2024-02-18,Google Reviews,Telugu
FB100080,CUS0080,Sravan Pillai,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Smooth Checkout Cashback Earned,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-04-14,Google Reviews,Hindi
FB100081,CUS0081,Deepthi Sharma,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,,Polite Rider Excellent Speed,"   Fantastic  delivery  experience  for  our  late-night  biryani  cravings!  The  rider  located  our  residence  in  Guntur  effortlessly  without  calling  multiple  times  for  directions.  The  tin  containers  retained  heat  exceptionally  well,  ensuring  the  biryani  and  starter  were  steaming  fresh  when  opened.  Prompt,  professional,  and  reliable  service  that  makes  ordering  online  a  total  pleasure.   ",Delivery,2024-06-18,Google Reviews,English
FB100082,CUS0082,Varun Singh,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Delicious Starters & Perfect Spices,"Ordered dinner through the mobile app from the Hyderabad outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",Takeaway,2024-04-28,Google Reviews,Telugu
FB100083,CUS0083,Harini Nair,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Tamper Evident Tin Containers,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Visakhapatnam. Even during a long transit across Visakhapatnam, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",Dine-In,2024-03-17,Google Reviews,Hindi
FB100084,CUS0084,Manoj Deshmukh,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,5,Worth Every Single Rupee,"   Very  reasonable  pricing  considering  the  premium  basmati  rice,  high  quality  ingredients,  and  generous  portion  sizes.  The  executive  lunch  box  is  priced  perfectly  for  working  professionals  in  Bengaluru.  Great  combo  offers  and  loyalty  reward  discounts  make  dining  at  BiryaniBox  Bengaluru  worth  every  single  rupee  spent.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Bengaluru  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Delivery,2024-06-26,Google Reviews,English
FB100085,CUS0085,Latha Das,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Generous Portions Great Value,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Chennai. Great combo offers and loyalty reward discounts make dining at BiryaniBox Chennai worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-10,Google Reviews,Telugu
FB100086,CUS0086,Rajesh Gupta,RES007,BiryaniBox Pune,Pune,Maharashtra,3,Swift Table Turnover,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-02-25,Google Reviews,Hindi
FB100087,CUS0087,Sneha Shetty,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,3,Average Cost Moderate Quantity,"Moderate pricing. A single biryani combo costs around 350 INR, which is acceptable given the food quality. However, beverages and extra side gravies feel somewhat overpriced. Fair value overall for occasional family orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-13,Google Reviews,English
FB100088,CUS0088,Siddharth Rao,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Smooth Checkout Cashback Earned,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-01-28,Google Reviews,Telugu
FB100089,CUS0089,Swathi Verma,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,,Fair Packing Standards,"Satisfactory packaging. The biryani container was well sealed, though the gravy pouch felt a bit flimsy. Thankfully it did not burst during delivery. Reusable plastic boxes are convenient, though more sustainable packaging materials should be considered. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-13,Google Reviews,Hindi
FB100090,CUS0090,Venkatesh Kumar,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,3,Adequate Floor Staff,"The staff at BiryaniBox Hyderabad was professional but seemed overwhelmed by the weekend crowd in Hyderabad. Service was somewhat formal and hurried, though our table requests were eventually fulfilled. Standard hospitality overall, but hiring additional servers during peak hours would help ease staff stress. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-18,Google Reviews,English
FB100091,CUS0091,Srinivas Kulkarni,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,,Super Fast Express Delivery,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Visakhapatnam team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",Takeaway,27/07/2024,Google Reviews,Telugu
FB100092,CUS0092,Vikram Roy,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,5,Generous Portions Great Value,"Exceptional value for money at BiryaniBox Bengaluru! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Bengaluru. Highly recommended!",Dine-In,13-Jun-2024,Google Reviews,Hindi
FB100093,CUS0093,Kavya Patel,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,1,Prices Increased Size Shrunk,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-07-26,Google Reviews,English
FB100094,CUS0094,Nikhil Gowda,RES007,BiryaniBox Pune,Pune,Maharashtra,3,Worth Every Single Rupee,"Exceptional value for money at BiryaniBox Pune! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Pune. Highly recommended!",Takeaway,2024-03-18,Google Reviews,Telugu
FB100095,CUS0095,Keerthi Narayanan,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Hot Food Delivered Early,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",Dine-In,2024-04-23,Google Reviews,Hindi
FB100096,CUS0096,Ramesh Subramanian,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Fair Delivery Service,"<br/>The delivery from BiryaniBox Vijayawada took approximately 42 minutes, which felt slightly long given the short distance in Vijayawada. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",Delivery,2024-03-17,Google Reviews,English
FB100097,CUS0097,Narayana Reddy,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Courteous & Welcoming Staff,"The restaurant personnel at BiryaniBox Guntur were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,02-Jan-2024,Google Reviews,Telugu
FB100098,CUS0098,Sai Naidu,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Overpriced & Small Portions,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Hyderabad uncompetitive compared to other top biryani spots in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-02-25,Google Reviews,Hindi
FB100099,CUS0099,Pooja Mehta,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Long Kitchen Preparation Delay,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-06-09,Google Reviews,English
FB100100,CUS0100,Prasad Chowdary,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,3,GPS Pin Auto Detect Error,"LoCaTiOn gPs aUtO-DeTeCt pLaCeS ThE DeLiVeRy pIn mIlEs aWaY FrOm mY AcTuAl rEsIdEnCe iN BeNgAlUrU, lEaDiNg tO WrOnG AdDrEsS AsSiGnMeNtS AnD CaNcElEd oRdErS. tErRiBlE GpS MaPpInG InTeGrAtIoN ThAt fRuStRaTeS CuStOmErS. fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX BeNgAlUrU ReMaIn cOmMeNdAbLe aCrOsS RePeAt vIsItS. wE LoOk fOrWaRd tO OrDeRiNg oUr nExT MeAl hErE SoOn.",Takeaway,2024-04-23,Google Reviews,Telugu
FB100101,CUS0101,Anusha Banerjee,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,5,Tamper Evident Tin Containers,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Chennai. Even during a long transit across Chennai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",Dine-In,2024-04-30,Google Reviews,Hindi
FB100102,CUS0102,Suresh Teja,RES007,BiryaniBox Pune,Pune,Maharashtra,5,Generous Portions Great Value,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-07-05,Google Reviews,English
FB100103,CUS0103,Ananya Iyer,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Hot Food Delivered Early,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",Takeaway,2024-02-29,Google Reviews,Telugu
FB100104,CUS0104,Rahul Varma,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Accurate Live GPS Tracking,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-04-23,Google Reviews,Hindi
FB100105,CUS0105,Meghana Raju,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,4,Polite Rider Excellent Speed,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",Delivery,2024-03-28,Google Reviews,English
FB100106,CUS0106,Rohan Shah,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,2,Rude & Unprofessional Waiter,"Appalling staff behavior at BiryaniBox Hyderabad! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon. 😍🍚❤️",Takeaway,2024-03-01,Google Reviews,Telugu
FB100107,CUS0107,Sandhya Joshi,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,5,Exemplary Table Service,"The restaurant personnel at BiryaniBox Visakhapatnam were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-09,Google Reviews,Hindi
FB100108,CUS0108,Mahesh Chatterjee,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,3,Ordinary Packaging Quality,"Packaging from BiryaniBox Bengaluru was standard plastic containers inside a paper bag. The lid on the raita cup was slightly loose, causing minor condensation, but no major spillage occurred. Cutlery was provided as requested. Decent packaging overall, though upgrading to eco-friendly biodegradable boxes would be a welcome improvement for the Bengaluru outlet.",Delivery,2024-06-11,Google Reviews,English
FB100109,CUS0109,Priya Pasupuleti,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,1,Double Payment Deduction Error,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Chennai. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-06-04,Google Reviews,Telugu
FB100110,CUS0110,Arjun Pillai,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Courteous & Welcoming Staff,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-07-25,Google Reviews,Hindi
FB100111,CUS0111,Bhavana Sharma,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Great Quality at Low Price,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",Delivery,2024-02-03,Google Reviews,English
FB100112,CUS0112,Gautam Singh,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,2,Overpriced & Small Portions,Overpriced and disappointing! Prices at BiryaniBox Vijayawada have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Vijayawada.,Takeaway,2024-05-02,Google Reviews,Telugu
