feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100051,,RES004,Biryanibox Visakhapatnam,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-08-02,Visakhapatnam,English,Srinivas Sharma,Andhra Pradesh,Unusable Buggy Application,Delivery,,,,,430,62,True,Very Poor,True,False,True,True,True,True,True,Negative,High
FB100052,CUS0052,RES005,Biryanibox Bengaluru,"Ordered dinner through the mobile app from the Bengaluru outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",5.0,Google,2024-05-29,Bengaluru,Telugu,Vikram Singh,Karnataka,Authentic Hyderabadi Dum Biryani,Takeaway,,,,,420,65,True,Excellent,True,True,False,False,False,False,True,Positive,Low
FB100053,CUS0053,RES006,Biryanibox Chennai,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-08-05,Chennai,Hindi,Kavya Nair,Tamil Nadu,Prompt Service Hot Food,Dine-In,,,,,418,63,True,Excellent,False,False,False,False,True,True,True,Positive,High
FB100054,CUS0054,RES007,Biryanibox Pune,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-28,Pune,English,Nikhil Deshmukh,Maharashtra,Instant Seamless UPI Payment,Delivery,,,,,419,66,True,Excellent,True,False,False,False,False,True,True,Neutral,Low
FB100055,CUS0055,RES008,Biryanibox Mumbai,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Google,2024-05-17,Mumbai,Telugu,Keerthi Das,Maharashtra,Pending Refund Unresolved,Takeaway,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100056,CUS0056,RES001,Biryanibox Vijayawada,Overpriced and disappointing! Prices at BiryaniBox Vijayawada have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Vijayawada.,2.0,Google,2024-06-21,Vijayawada,Hindi,Ramesh Gupta,Andhra Pradesh,Hidden Charges Steep Bill,Dine-In,,,,,335,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100057,CUS0057,RES002,Biryanibox Guntur,"Kudos to the polite and efficient staff at the Guntur outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-01-30,Guntur,English,Narayana Shetty,Andhra Pradesh,Courteous & Welcoming Staff,Delivery,,,,,490,76,True,Good,True,False,False,False,True,True,True,Neutral,High
FB100058,CUS0058,RES003,Biryanibox Hyderabad,"No cutlery or napkins were included despite ticking the request box in the app. The curry container was cracked on one side, allowing oil to seep through the paper bag onto my car seat during pickup. Careless packaging management that reflects poor attention to detail at BiryaniBox Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-12-02,Hyderabad,Telugu,Sai Rao,Telangana,Terrible Flimsy Packaging,Takeaway,,,,,482,75,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100059,CUS0059,RES004,Biryanibox Visakhapatnam,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Visakhapatnam should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",5.0,Google,2024-05-02,Visakhapatnam,Hindi,Pooja Verma,Andhra Pradesh,Tamper Evident Tin Containers,Dine-In,,,,,524,73,True,Excellent,True,True,False,False,True,True,True,Positive,High
FB100060,CUS0060,RES005,Biryanibox Bengaluru,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Bengaluru, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-02,Bengaluru,English,Prasad Kumar,Karnataka,App Crashed Reset Cart,Delivery,,,,,405,58,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100061,CUS0061,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-05-22,Chennai,Telugu,Anusha Kulkarni,Tamil Nadu,Prices Increased Size Shrunk,Takeaway,,,,,461,69,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100062,CUS0062,RES007,Biryanibox Pune,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Pune branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-06-02,Pune,Hindi,Suresh Roy,Maharashtra,Best Biryani Experience in Town,Dine-In,,,,,506,77,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100063,CUS0063,RES008,Biryanibox Mumbai,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Mumbai! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-26,Mumbai,English,Ananya Patel,Maharashtra,Stood Outside in Heat,Delivery,,,,,487,72,True,Very Poor,False,False,False,False,True,True,True,Negative,High
FB100064,CUS0064,RES001,Biryanibox Vijayawada,"Received cold and stale biryanii from the Vijayawada outlet. The chiken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryanii. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",1.0,Google,2024-01-26,Vijayawada,Telugu,Rahul Gowda,Andhra Pradesh,Stale Leftovers Cold Delivery,Takeaway,,,,,389,58,True,Very Poor,True,True,False,False,False,False,True,Negative,High
FB100065,CUS0065,RES002,Biryanibox Guntur,"The delivery from BiryaniBox Guntur took approximately 42 minutes, which felt slightly long given the short distance in Guntur. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-01-02,Guntur,Hindi,Meghana Narayanan,Andhra Pradesh,Standard Delivery Timing,Dine-In,,,,,398,58,True,Average,False,False,True,False,True,False,True,Neutral,High
FB100066,CUS0066,RES003,Biryanibox Hyderabad,"The food arrived in decent condition. Container seals held up during transit, though the outer bag showed slight oil marks near the base. Food remained warm enough to eat without reheating. Average packaging quality that gets the job done for routine takeaway orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-09,Hyderabad,English,Rohan Subramanian,Telangana,Decent Box Loose Lid,Delivery,,,,,456,70,True,Average,True,False,False,False,True,True,True,Negative,High
FB100067,CUS0067,RES004,Biryanibox Visakhapatnam,"Had lunch at BiryaniBox Visakhapatnam today and tried the Special Chicken Dum Biryani. The rice quality was good and the spice blend tasted authentic, but the chicken pieces felt a bit dry in the center. The raita was fresh, though the salan portion was slightly inadequate for two people. Overall, the meal was satisfactory for a quick weekday lunch, but there is definite room for improvement in meat tenderness and gravy consistency.",3.0,Google,2024-05-20,Visakhapatnam,Telugu,Sandhya Reddy,Andhra Pradesh,Passable Meal for Lunch,Takeaway,,,,,436,72,True,Average,False,True,True,False,False,False,True,Positive,Medium
FB100068,CUS0068,RES005,Biryanibox Bengaluru,"Kudos to the polite and efficient staff at the Bengaluru outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-02-07,Bengaluru,Hindi,Mahesh Naidu,Karnataka,Warm Smiles & Quick Service,Dine-In,,,,,496,76,False,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100069,CUS0069,RES006,Biryanibox Chennai,"Visited BiryaniBox Chennai with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Chennai dining scene.",4.0,Google,2024-06-20,Chennai,English,Priya Mehta,Tamil Nadu,Juicy Mutton & Fragrant Basmati,Delivery,,,,,477,76,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100070,CUS0070,RES007,Biryanibox Pune,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-02,Pune,Telugu,Arjun Chowdary,Maharashtra,Instant Seamless UPI Payment,Takeaway,,,,,419,66,True,Good,True,False,False,False,False,True,True,Neutral,Low
FB100071,CUS0071,RES008,Biryanibox Mumbai,"The delivery from BiryaniBox Mumbai took approximately 42 minutes, which felt slightly long given the short distance in Mumbai. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-10-02,Mumbai,Hindi,Bhavana Banerjee,Maharashtra,Moderate Wait Acceptable Speed,Dine-In,,,,,398,58,True,Average,False,False,True,False,True,False,True,Neutral,High
FB100072,CUS0072,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-26,Vijayawada,English,Gautam Teja,Andhra Pradesh,Effortless Card Gateway,Delivery,,,,,463,64,True,Average,False,True,True,False,False,True,True,Positive,Medium
FB100073,CUS0073,RES002,Biryanibox Guntur,"Ordered a takeaway family pack from Guntur location. The quantity was ample and fed four adults comfortably. However, the spice level was milder than expected for authentic Andhra style biryani. The starters were crispy, though slightly lukewarm by the time we got home. Decent taste overall, but nothing extraordinary compared to our previous visits last month.",3.0,Google,2024-03-07,Guntur,Telugu,Ramya Iyer,Andhra Pradesh,Passable Meal for Lunch,Takeaway,,,,,362,56,True,Average,False,False,False,False,False,False,True,Neutral,Medium
FB100074,CUS0074,RES003,Biryanibox Hyderabad,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-08-02,Hyderabad,Hindi,Lakshmi Varma,Telangana,Quick Refund Processing,Dine-In,,,,,462,64,True,Good,True,True,True,False,False,True,True,Positive,Medium
FB100075,CUS0075,RES004,Biryanibox Visakhapatnam,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Google,2024-07-13,Visakhapatnam,English,Karthik Raju,Andhra Pradesh,Double Payment Deduction Error,Delivery,,,,,332,54,True,Poor,True,False,False,True,False,True,False,Negative,High
FB100076,CUS0076,RES005,Biryanibox Bengaluru,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Bengaluru! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-02,Bengaluru,Telugu,Aditya Shah,Karnataka,Stood Outside in Heat,Takeaway,,,,,496,72,True,Very Poor,False,False,False,False,True,True,True,Negative,High
FB100077,CUS0077,RES006,Biryanibox Chennai,"Zero waiting time on a busy Friday night at BiryaniBox Chennai! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Chennai. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-03-22,Chennai,Hindi,Divya Joshi,Tamil Nadu,Organized Fast Seating,Dine-In,,,,,493,74,True,Good,False,False,False,False,False,True,True,Positive,Low
FB100078,CUS0078,RES007,Biryanibox Pune,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",4.0,Google,2024-06-03,Pune,English,Tarun Chatterjee,Maharashtra,Sturdy Leak Proof Packaging,Delivery,,,,,388,63,True,Good,False,True,False,False,False,False,True,Positive,Low
FB100079,CUS0079,RES008,Biryanibox Mumbai,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Mumbai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",5.0,Google,2024-02-18,Mumbai,Telugu,Aparna Pasupuleti,Maharashtra,Piping Hot Late Night Order,Takeaway,,,,,354,58,True,Excellent,False,False,False,False,True,False,True,Positive,High
FB100080,CUS0080,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-04-14,Vijayawada,Hindi,Sravan Pillai,Andhra Pradesh,Smooth Checkout Cashback Earned,Dine-In,,,,,431,66,True,Excellent,True,False,False,False,False,True,True,Neutral,Low
FB100081,CUS0081,RES002,Biryanibox Guntur,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",,Google,2024-06-18,Guntur,English,Deepthi Sharma,Andhra Pradesh,Polite Rider Excellent Speed,Delivery,,,,,375,52,False,Very Poor,True,True,False,False,True,True,True,Neutral,High
FB100082,CUS0082,RES003,Biryanibox Hyderabad,"Ordered dinner through the mobile app from the Hyderabad outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",5.0,Google,2024-04-28,Hyderabad,Telugu,Varun Singh,Telangana,Delicious Starters & Perfect Spices,Takeaway,,,,,420,65,True,Excellent,True,True,False,False,False,False,True,Positive,Low
FB100083,CUS0083,RES004,Biryanibox Visakhapatnam,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Visakhapatnam. Even during a long transit across Visakhapatnam, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",4.0,Google,2024-03-17,Visakhapatnam,Hindi,Harini Nair,Andhra Pradesh,Tamper Evident Tin Containers,Dine-In,,,,,386,58,True,Good,True,True,False,False,True,False,True,Positive,High
FB100084,CUS0084,RES005,Biryanibox Bengaluru,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-06-26,Bengaluru,English,Manoj Deshmukh,Karnataka,Worth Every Single Rupee,Delivery,,,,,504,71,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100085,CUS0085,RES006,Biryanibox Chennai,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Chennai. Great combo offers and loyalty reward discounts make dining at BiryaniBox Chennai worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-10-06,Chennai,Telugu,Latha Das,Tamil Nadu,Generous Portions Great Value,Takeaway,,,,,498,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100086,CUS0086,RES007,Biryanibox Pune,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-25,Pune,Hindi,Rajesh Gupta,Maharashtra,Swift Table Turnover,Dine-In,,,,,415,63,True,Average,False,False,False,False,True,True,True,Neutral,High
FB100087,CUS0087,RES008,Biryanibox Mumbai,"Moderate pricing. A single biryani combo costs around 350 INR, which is acceptable given the food quality. However, beverages and extra side gravies feel somewhat overpriced. Fair value overall for occasional family orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-13,Mumbai,English,Sneha Shetty,Maharashtra,Average Cost Moderate Quantity,Delivery,,,,,409,60,True,Average,False,False,False,False,False,True,True,Neutral,Medium
FB100088,CUS0088,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-28,Vijayawada,Telugu,Siddharth Rao,Andhra Pradesh,Smooth Checkout Cashback Earned,Takeaway,,,,,431,66,True,Average,True,False,False,False,False,True,True,Negative,Medium
FB100089,CUS0089,RES002,Biryanibox Guntur,"Satisfactory packaging. The biryani container was well sealed, though the gravy pouch felt a bit flimsy. Thankfully it did not burst during delivery. Reusable plastic boxes are convenient, though more sustainable packaging materials should be considered. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-07-13,Guntur,Hindi,Swathi Verma,Andhra Pradesh,Fair Packing Standards,Dine-In,,,,,440,63,False,Very Poor,False,False,False,False,True,True,True,Neutral,High
FB100090,CUS0090,RES003,Biryanibox Hyderabad,"The staff at BiryaniBox Hyderabad was professional but seemed overwhelmed by the weekend crowd in Hyderabad. Service was somewhat formal and hurried, though our table requests were eventually fulfilled. Standard hospitality overall, but hiring additional servers during peak hours would help ease staff stress. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-18,Hyderabad,English,Venkatesh Kumar,Telangana,Adequate Floor Staff,Delivery,,,,,499,71,True,Average,True,False,True,False,False,True,True,Negative,Medium
FB100091,CUS0091,RES004,Biryanibox Visakhapatnam,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Visakhapatnam team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",,Google,2024-07-27,Visakhapatnam,Telugu,Srinivas Kulkarni,Andhra Pradesh,Super Fast Express Delivery,Takeaway,,,,,361,58,False,Very Poor,False,False,False,False,True,False,True,Neutral,High
FB100092,CUS0092,RES005,Biryanibox Bengaluru,"Exceptional value for money at BiryaniBox Bengaluru! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Bengaluru. Highly recommended!",5.0,Google,2024-06-13,Bengaluru,Hindi,Vikram Roy,Karnataka,Generous Portions Great Value,Dine-In,,,,,363,54,True,Excellent,False,True,False,False,False,False,True,Positive,Low
FB100093,CUS0093,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-07-26,Chennai,English,Kavya Patel,Tamil Nadu,Prices Increased Size Shrunk,Delivery,,,,,461,69,True,Very Poor,True,False,False,False,False,True,True,Negative,High
FB100094,CUS0094,RES007,Biryanibox Pune,"Exceptional value for money at BiryaniBox Pune! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Pune. Highly recommended!",3.0,Google,2024-03-18,Pune,Telugu,Nikhil Gowda,Maharashtra,Worth Every Single Rupee,Takeaway,,,,,353,54,True,Average,False,True,False,False,False,False,True,Positive,Medium
FB100095,CUS0095,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",5.0,Google,2024-04-23,Mumbai,Hindi,Keerthi Narayanan,Maharashtra,Hot Food Delivered Early,Dine-In,,,,,408,63,True,Excellent,False,True,False,False,True,True,True,Positive,High
FB100096,CUS0096,RES001,Biryanibox Vijayawada,"The delivery from BiryaniBox Vijayawada took approximately 42 minutes, which felt slightly long given the short distance in Vijayawada. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-03-17,Vijayawada,English,Ramesh Subramanian,Andhra Pradesh,Fair Delivery Service,Delivery,,,,,406,58,True,Average,False,False,True,False,True,False,True,Neutral,High
FB100097,CUS0097,RES002,Biryanibox Guntur,"The restaurant personnel at BiryaniBox Guntur were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-01-02,Guntur,Telugu,Narayana Reddy,Andhra Pradesh,Courteous & Welcoming Staff,Takeaway,,,,,458,65,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100098,CUS0098,RES003,Biryanibox Hyderabad,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Hyderabad uncompetitive compared to other top biryani spots in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-02-25,Hyderabad,Hindi,Sai Naidu,Telangana,Overpriced & Small Portions,Dine-In,,,,,467,69,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100099,CUS0099,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-09-06,Visakhapatnam,English,Pooja Mehta,Andhra Pradesh,Long Kitchen Preparation Delay,Delivery,,,,,440,67,True,Average,True,False,False,False,True,True,True,Negative,High
FB100100,CUS0100,RES005,Biryanibox Bengaluru,"LoCaTiOn gPs aUtO-DeTeCt pLaCeS ThE DeLiVeRy pIn mIlEs aWaY FrOm mY AcTuAl rEsIdEnCe iN BeNgAlUrU, lEaDiNg tO WrOnG AdDrEsS AsSiGnMeNtS AnD CaNcElEd oRdErS. tErRiBlE GpS MaPpInG InTeGrAtIoN ThAt fRuStRaTeS CuStOmErS. fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX BeNgAlUrU ReMaIn cOmMeNdAbLe aCrOsS RePeAt vIsItS. wE LoOk fOrWaRd tO OrDeRiNg oUr nExT MeAl hErE SoOn.",3.0,Google,2024-04-23,Bengaluru,Telugu,Prasad Chowdary,Karnataka,GPS Pin Auto Detect Error,Takeaway,,,,,405,58,True,Average,True,False,True,False,True,True,True,Negative,High
