feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement
FB100059,CUS0059,RES004,Biryanibox Visakhapatnam,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Visakhapatnam should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",5.0,Google,2024-05-02,Visakhapatnam,Hindi,Pooja Verma,Andhra Pradesh,Tamper Evident Tin Containers,Dine-In,,,,
FB100060,CUS0060,RES005,Biryanibox Bengaluru,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Bengaluru, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-02,Bengaluru,English,Prasad Kumar,Karnataka,App Crashed Reset Cart,Delivery,,,,
FB100061,CUS0061,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-05-22,Chennai,Telugu,Anusha Kulkarni,Tamil Nadu,Prices Increased Size Shrunk,Takeaway,,,,
FB100062,CUS0062,RES007,Biryanibox Pune,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Pune branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-06-02,Pune,Hindi,Suresh Roy,Maharashtra,Best Biryani Experience in Town,Dine-In,,,,
FB100063,CUS0063,RES008,Biryanibox Mumbai,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Mumbai! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Mumbai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-26,Mumbai,English,Ananya Patel,Maharashtra,Stood Outside in Heat,Delivery,,,,
FB100064,CUS0064,RES001,Biryanibox Vijayawada,"Received cold and stale biryanii from the Vijayawada outlet. The chiken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryanii. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",1.0,Google,2024-01-26,Vijayawada,Telugu,Rahul Gowda,Andhra Pradesh,Stale Leftovers Cold Delivery,Takeaway,,,,
FB100065,CUS0065,RES002,Biryanibox Guntur,"The delivery from BiryaniBox Guntur took approximately 42 minutes, which felt slightly long given the short distance in Guntur. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-01-02,Guntur,Hindi,Meghana Narayanan,Andhra Pradesh,Standard Delivery Timing,Dine-In,,,,
FB100066,CUS0066,RES003,Biryanibox Hyderabad,"The food arrived in decent condition. Container seals held up during transit, though the outer bag showed slight oil marks near the base. Food remained warm enough to eat without reheating. Average packaging quality that gets the job done for routine takeaway orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-09,Hyderabad,English,Rohan Subramanian,Telangana,Decent Box Loose Lid,Delivery,,,,
FB100067,CUS0067,RES004,Biryanibox Visakhapatnam,"Had lunch at BiryaniBox Visakhapatnam today and tried the Special Chicken Dum Biryani. The rice quality was good and the spice blend tasted authentic, but the chicken pieces felt a bit dry in the center. The raita was fresh, though the salan portion was slightly inadequate for two people. Overall, the meal was satisfactory for a quick weekday lunch, but there is definite room for improvement in meat tenderness and gravy consistency.",3.0,Google,2024-05-20,Visakhapatnam,Telugu,Sandhya Reddy,Andhra Pradesh,Passable Meal for Lunch,Takeaway,,,,
FB100068,CUS0068,RES005,Biryanibox Bengaluru,"Kudos to the polite and efficient staff at the Bengaluru outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-02-07,Bengaluru,Hindi,Mahesh Naidu,Karnataka,Warm Smiles & Quick Service,Dine-In,,,,
FB100069,CUS0069,RES006,Biryanibox Chennai,"Visited BiryaniBox Chennai with colleagues for lunch and ordered the Mutton Fry Piece Biryani along with Apollo Fish. The meat was tender, falling off the bone effortlesly, and the ghee flavor in the rice was rich without feeling excessively heavy. The spices were perfectly balanced, satisfying everyone at our table. The starters were served piping hot with fresh onion rings and lemon wedges. Excellent culinary quality and great value for money in the Chennai dining scene.",4.0,Google,2024-06-20,Chennai,English,Priya Mehta,Tamil Nadu,Juicy Mutton & Fragrant Basmati,Delivery,,,,
FB100070,CUS0070,RES007,Biryanibox Pune,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-02,Pune,Telugu,Arjun Chowdary,Maharashtra,Instant Seamless UPI Payment,Takeaway,,,,
FB100071,CUS0071,RES008,Biryanibox Mumbai,"The delivery from BiryaniBox Mumbai took approximately 42 minutes, which felt slightly long given the short distance in Mumbai. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-10-02,Mumbai,Hindi,Bhavana Banerjee,Maharashtra,Moderate Wait Acceptable Speed,Dine-In,,,,
FB100072,CUS0072,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-26,Vijayawada,English,Gautam Teja,Andhra Pradesh,Effortless Card Gateway,Delivery,,,,
FB100073,CUS0073,RES002,Biryanibox Guntur,"Ordered a takeaway family pack from Guntur location. The quantity was ample and fed four adults comfortably. However, the spice level was milder than expected for authentic Andhra style biryani. The starters were crispy, though slightly lukewarm by the time we got home. Decent taste overall, but nothing extraordinary compared to our previous visits last month.",3.0,Google,2024-03-07,Guntur,Telugu,Ramya Iyer,Andhra Pradesh,Passable Meal for Lunch,Takeaway,,,,
FB100074,CUS0074,RES003,Biryanibox Hyderabad,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-08-02,Hyderabad,Hindi,Lakshmi Varma,Telangana,Quick Refund Processing,Dine-In,,,,
FB100075,CUS0075,RES004,Biryanibox Visakhapatnam,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",2.0,Google,2024-07-13,Visakhapatnam,English,Karthik Raju,Andhra Pradesh,Double Payment Deduction Error,Delivery,,,,
FB100076,CUS0076,RES005,Biryanibox Bengaluru,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Bengaluru! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-02,Bengaluru,Telugu,Aditya Shah,Karnataka,Stood Outside in Heat,Takeaway,,,,
FB100077,CUS0077,RES006,Biryanibox Chennai,"Zero waiting time on a busy Friday night at BiryaniBox Chennai! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Chennai. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-03-22,Chennai,Hindi,Divya Joshi,Tamil Nadu,Organized Fast Seating,Dine-In,,,,
FB100078,CUS0078,RES007,Biryanibox Pune,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",4.0,Google,2024-06-03,Pune,English,Tarun Chatterjee,Maharashtra,Sturdy Leak Proof Packaging,Delivery,,,,
FB100079,CUS0079,RES008,Biryanibox Mumbai,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Mumbai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",5.0,Google,2024-02-18,Mumbai,Telugu,Aparna Pasupuleti,Maharashtra,Piping Hot Late Night Order,Takeaway,,,,
FB100080,CUS0080,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-04-14,Vijayawada,Hindi,Sravan Pillai,Andhra Pradesh,Smooth Checkout Cashback Earned,Dine-In,,,,
FB100081,CUS0081,RES002,Biryanibox Guntur,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",,Google,2024-06-18,Guntur,English,Deepthi Sharma,Andhra Pradesh,Polite Rider Excellent Speed,Delivery,,,,
FB100082,CUS0082,RES003,Biryanibox Hyderabad,"Ordered dinner through the mobile app from the Hyderabad outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",5.0,Google,2024-04-28,Hyderabad,Telugu,Varun Singh,Telangana,Delicious Starters & Perfect Spices,Takeaway,,,,
FB100083,CUS0083,RES004,Biryanibox Visakhapatnam,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Visakhapatnam. Even during a long transit across Visakhapatnam, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",4.0,Google,2024-03-17,Visakhapatnam,Hindi,Harini Nair,Andhra Pradesh,Tamper Evident Tin Containers,Dine-In,,,,
FB100084,CUS0084,RES005,Biryanibox Bengaluru,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-06-26,Bengaluru,English,Manoj Deshmukh,Karnataka,Worth Every Single Rupee,Delivery,,,,
FB100085,CUS0085,RES006,Biryanibox Chennai,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Chennai. Great combo offers and loyalty reward discounts make dining at BiryaniBox Chennai worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-10-06,Chennai,Telugu,Latha Das,Tamil Nadu,Generous Portions Great Value,Takeaway,,,,
FB100086,CUS0086,RES007,Biryanibox Pune,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-25,Pune,Hindi,Rajesh Gupta,Maharashtra,Swift Table Turnover,Dine-In,,,,
FB100087,CUS0087,RES008,Biryanibox Mumbai,"Moderate pricing. A single biryani combo costs around 350 INR, which is acceptable given the food quality. However, beverages and extra side gravies feel somewhat overpriced. Fair value overall for occasional family orders. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-13,Mumbai,English,Sneha Shetty,Maharashtra,Average Cost Moderate Quantity,Delivery,,,,
FB100088,CUS0088,RES001,Biryanibox Vijayawada,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Vijayawada. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-28,Vijayawada,Telugu,Siddharth Rao,Andhra Pradesh,Smooth Checkout Cashback Earned,Takeaway,,,,
FB100089,CUS0089,RES002,Biryanibox Guntur,"Satisfactory packaging. The biryani container was well sealed, though the gravy pouch felt a bit flimsy. Thankfully it did not burst during delivery. Reusable plastic boxes are convenient, though more sustainable packaging materials should be considered. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",,Google,2024-07-13,Guntur,Hindi,Swathi Verma,Andhra Pradesh,Fair Packing Standards,Dine-In,,,,
FB100090,CUS0090,RES003,Biryanibox Hyderabad,"The staff at BiryaniBox Hyderabad was professional but seemed overwhelmed by the weekend crowd in Hyderabad. Service was somewhat formal and hurried, though our table requests were eventually fulfilled. Standard hospitality overall, but hiring additional servers during peak hours would help ease staff stress. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-02-18,Hyderabad,English,Venkatesh Kumar,Telangana,Adequate Floor Staff,Delivery,,,,
FB100091,CUS0091,RES004,Biryanibox Visakhapatnam,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Visakhapatnam team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",,Google,2024-07-27,Visakhapatnam,Telugu,Srinivas Kulkarni,Andhra Pradesh,Super Fast Express Delivery,Takeaway,,,,
FB100092,CUS0092,RES005,Biryanibox Bengaluru,"Exceptional value for money at BiryaniBox Bengaluru! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Bengaluru. Highly recommended!",5.0,Google,2024-06-13,Bengaluru,Hindi,Vikram Roy,Karnataka,Generous Portions Great Value,Dine-In,,,,
FB100093,CUS0093,RES006,Biryanibox Chennai,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Chennai uncompetitive compared to other top biryani spots in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-07-26,Chennai,English,Kavya Patel,Tamil Nadu,Prices Increased Size Shrunk,Delivery,,,,
FB100094,CUS0094,RES007,Biryanibox Pune,"Exceptional value for money at BiryaniBox Pune! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Pune. Highly recommended!",3.0,Google,2024-03-18,Pune,Telugu,Nikhil Gowda,Maharashtra,Worth Every Single Rupee,Takeaway,,,,
FB100095,CUS0095,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",5.0,Google,2024-04-23,Mumbai,Hindi,Keerthi Narayanan,Maharashtra,Hot Food Delivered Early,Dine-In,,,,
FB100096,CUS0096,RES001,Biryanibox Vijayawada,"The delivery from BiryaniBox Vijayawada took approximately 42 minutes, which felt slightly long given the short distance in Vijayawada. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-03-17,Vijayawada,English,Ramesh Subramanian,Andhra Pradesh,Fair Delivery Service,Delivery,,,,
FB100097,CUS0097,RES002,Biryanibox Guntur,"The restaurant personnel at BiryaniBox Guntur were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-01-02,Guntur,Telugu,Narayana Reddy,Andhra Pradesh,Courteous & Welcoming Staff,Takeaway,,,,
FB100098,CUS0098,RES003,Biryanibox Hyderabad,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Hyderabad uncompetitive compared to other top biryani spots in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-02-25,Hyderabad,Hindi,Sai Naidu,Telangana,Overpriced & Small Portions,Dine-In,,,,
FB100099,CUS0099,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-09-06,Visakhapatnam,English,Pooja Mehta,Andhra Pradesh,Long Kitchen Preparation Delay,Delivery,,,,
FB100100,CUS0100,RES005,Biryanibox Bengaluru,"LoCaTiOn gPs aUtO-DeTeCt pLaCeS ThE DeLiVeRy pIn mIlEs aWaY FrOm mY AcTuAl rEsIdEnCe iN BeNgAlUrU, lEaDiNg tO WrOnG AdDrEsS AsSiGnMeNtS AnD CaNcElEd oRdErS. tErRiBlE GpS MaPpInG InTeGrAtIoN ThAt fRuStRaTeS CuStOmErS. fUrThErMoRe, ThE StAfF HyGiEnE StAnDaRdS AnD OvErAlL BrAnD CoNsIsTeNcY At bIrYaNiBoX BeNgAlUrU ReMaIn cOmMeNdAbLe aCrOsS RePeAt vIsItS. wE LoOk fOrWaRd tO OrDeRiNg oUr nExT MeAl hErE SoOn.",3.0,Google,2024-04-23,Bengaluru,Telugu,Prasad Chowdary,Karnataka,GPS Pin Auto Detect Error,Takeaway,,,,
FB100101,CUS0101,RES006,Biryanibox Chennai,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Chennai. Even during a long transit across Chennai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Google,2024-04-30,Chennai,Hindi,Anusha Banerjee,Tamil Nadu,Tamper Evident Tin Containers,Dine-In,,,,
FB100102,CUS0102,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-05-07,Pune,English,Suresh Teja,Maharashtra,Generous Portions Great Value,Delivery,,,,
FB100103,CUS0103,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",4.0,Google,2024-02-29,Mumbai,Telugu,Ananya Iyer,Maharashtra,Hot Food Delivered Early,Takeaway,,,,
FB100104,CUS0104,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-04-23,Vijayawada,Hindi,Rahul Varma,Andhra Pradesh,Accurate Live GPS Tracking,Dine-In,,,,
FB100105,CUS0105,RES002,Biryanibox Guntur,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Guntur effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",4.0,Google,2024-03-28,Guntur,English,Meghana Raju,Andhra Pradesh,Polite Rider Excellent Speed,Delivery,,,,
FB100106,CUS0106,RES003,Biryanibox Hyderabad,"Appalling staff behavior at BiryaniBox Hyderabad! The waiter was extremely rude, condescending, and indifferent when we politely inquired about our delayed order after 35 minutes of waiting. Rather than resolving the issue, he argued aggressively in front of other guests. Unprofessional conduct that ruined our lunch in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon. ️",2.0,Google,2024-01-03,Hyderabad,Telugu,Rohan Shah,Telangana,Rude & Unprofessional Waiter,Takeaway,,,,
FB100107,CUS0107,RES004,Biryanibox Visakhapatnam,"The restaurant personnel at BiryaniBox Visakhapatnam were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-09-05,Visakhapatnam,Hindi,Sandhya Joshi,Andhra Pradesh,Exemplary Table Service,Dine-In,,,,
FB100108,CUS0108,RES005,Biryanibox Bengaluru,"Packaging from BiryaniBox Bengaluru was standard plastic containers inside a paper bag. The lid on the raita cup was slightly loose, causing minor condensation, but no major spillage occurred. Cutlery was provided as requested. Decent packaging overall, though upgrading to eco-friendly biodegradable boxes would be a welcome improvement for the Bengaluru outlet.",3.0,Google,2024-11-06,Bengaluru,English,Mahesh Chatterjee,Karnataka,Ordinary Packaging Quality,Delivery,,,,
FB100109,CUS0109,RES006,Biryanibox Chennai,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryani order from BiryaniBox Chennai. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-04-06,Chennai,Telugu,Priya Pasupuleti,Tamil Nadu,Double Payment Deduction Error,Takeaway,,,,
FB100110,CUS0110,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-25,Pune,Hindi,Arjun Pillai,Maharashtra,Courteous & Welcoming Staff,Dine-In,,,,
FB100111,CUS0111,RES008,Biryanibox Mumbai,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",4.0,Google,2024-03-02,Mumbai,English,Bhavana Sharma,Maharashtra,Great Quality at Low Price,Delivery,,,,
FB100112,CUS0112,RES001,Biryanibox Vijayawada,Overpriced and disappointing! Prices at BiryaniBox Vijayawada have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Vijayawada.,2.0,Google,2024-02-05,Vijayawada,Telugu,Gautam Singh,Andhra Pradesh,Overpriced & Small Portions,Takeaway,,,,
FB100113,CUS0113,RES002,Biryanibox Guntur,"Impressed by the ultra-fast delivery service from BiryaniBox Guntur! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Guntur.",5.0,Google,2024-05-28,Guntur,Hindi,Ramya Nair,Andhra Pradesh,Hot Food Delivered Early,Dine-In,,,,
FB100114,CUS0114,RES003,Biryanibox Hyderabad,"Zero waiting time on a busy Friday night at BiryaniBox Hyderabad! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Hyderabad. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-05-19,Hyderabad,English,Lakshmi Deshmukh,Telangana,Zero Wait Seated Immediately,Delivery,,,,
FB100115,CUS0115,RES004,Biryanibox Visakhapatnam,"Extremely poor value for money. The portion size delivered today was barely enough for one person despite paying for a 'Special Jumbo' pack. High prices combined with mediocre food quality make BiryaniBox Visakhapatnam uncompetitive compared to other top biryani spots in Visakhapatnam. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-06-28,Visakhapatnam,Telugu,Karthik Das,Andhra Pradesh,Overpriced & Small Portions,Takeaway,,,,
